text,label
ואמרה אלהי בשתי ונכלמתי להרים אלהי פני אליך כי עונתינו רבו למעלה ראש ואשמתנו גדלה עד לשמים,1
והכיתם כל עיר מבצר וכל עיר מבחור וכל עץ טוב תפילו וכל מעיני מים תסתמו וכל החלקה הטובה תכאבו באבנים,1
ויהי בבקר כעלות המנחה והנה מים באים מדרך אדום ותמלא הארץ את המים,1
וכל מואב שמעו כי עלו המלכים להלחם בם ויצעקו מכל חגר חגרה ומעלה ויעמדו על הגבול,1
וישכימו בבקר והשמש זרחה על המים ויראו מואב מנגד את המים אדמים כדם,1
ויאמרו דם זה החרב נחרבו המלכים ויכו איש את רעהו ועתה לשלל מואב,1
ויבאו אל מחנה ישראל ויקמו ישראל ויכו את מואב וינסו מפניהם ויבו [ויכו] בה והכות את מואב,1
והערים יהרסו וכל חלקה טובה ישליכו איש אבנו ומלאוה וכל מעין מים יסתמו וכל עץ טוב יפילו עד השאיר אבניה בקיר חרשת ויסבו הקלעים ויכוה,1
וירא מלך מואב כי חזק ממנו המלחמה ויקח אותו שבע מאות איש שלף חרב להבקיע אל מלך אדום ולא יכלו,1
ויקח את בנו הבכור אשר ימלך תחתיו ויעלהו עלה על החמה ויהי קצף גדול על ישראל ויסעו מעליו וישבו לארץ,1
ואשה אחת מנשי בני הנביאים צעקה אל אלישע לאמר עבדך אישי מת ואתה ידעת כי עבדך היה ירא את יהוה והנשה בא לקחת את שני ילדי לו לעבדים,1
ויאמר אליה אלישע מה אעשה לך הגידי לי מה יש לכי [לך] בבית ותאמר אין לשפחתך כל בבית כי אם אסוך שמן,1
ויאמר לכי שאלי לך כלים מן החוץ מאת כל שכנכי [שכניך] כלים רקים אל תמעיטי,1
ובאת וסגרת הדלת בעדך ובעד בניך ויצקת על כל הכלים האלה והמלא תסיעי,1
ותלך מאתו ותסגר הדלת בעדה ובעד בניה הם מגשים אליה והיא מיצקת [מוצקת],1
ויהי כמלאת הכלים ותאמר אל בנה הגישה אלי עוד כלי ויאמר אליה אין עוד כלי ויעמד השמן,1
ותבא ותגד לאיש האלהים ויאמר לכי מכרי את השמן ושלמי את נשיכי [נשיך] ואת בניכי [ובניך] תחיי בנותר,1
ויהי היום ויעבר אלישע אל שונם ושם אשה גדולה ותחזק בו לאכל לחם ויהי מדי עברו יסר שמה לאכל לחם,1
ותאמר אל אישה הנה נא ידעתי כי איש אלהים קדוש הוא עבר עלינו תמיד,1
נעשה נא עלית קיר קטנה ונשים לו שם מטה ושלחן וכסא ומנורה והיה בבאו אלינו יסור שמה,1
ויהי היום ויבא שמה ויסר אל העליה וישכב שמה,1
ויאמר אל גחזי נערו קרא לשונמית הזאת ויקרא לה ותעמד לפניו,1
ויאמר לו אמר נא אליה הנה חרדת אלינו את כל החרדה הזאת מה לעשות לך היש לדבר לך אל המלך או אל שר הצבא ותאמר בתוך עמי אנכי ישבת,1
ויאמר ומה לעשות לה ויאמר גיחזי אבל בן אין לה ואישה זקן,1
ויאמר קרא לה ויקרא לה ותעמד בפתח,1
ויאמר למועד הזה כעת חיה אתי [את] חבקת בן ותאמר אל אדני איש האלהים אל תכזב בשפחתך,1
ותהר האשה ותלד בן למועד הזה כעת חיה אשר דבר אליה אלישע,1
ויגדל הילד ויהי היום ויצא אל אביו אל הקצרים,1
ויאמר אל אביו ראשי ראשי ויאמר אל הנער שאהו אל אמו,1
וישאהו ויביאהו אל אמו וישב על ברכיה עד הצהרים וימת,1
ותעל ותשכבהו על מטת איש האלהים ותסגר בעדו ותצא,1
ותקרא אל אישה ותאמר שלחה נא לי אחד מן הנערים ואחת האתנות וארוצה עד איש האלהים ואשובה,1
ויאמר מדוע אתי [את] הלכתי [הלכת] אליו היום לא חדש ולא שבת ותאמר שלום,1
ותחבש האתון ותאמר אל נערה נהג ולך אל תעצר לי לרכב כי אם אמרתי לך,1
ותלך ותבוא אל איש האלהים אל הר הכרמל ויהי כראות איש האלהים אתה מנגד ויאמר אל גיחזי נערו הנה השונמית הלז,1
עתה רוץ נא לקראתה ואמר לה השלום לך השלום לאישך השלום לילד ותאמר שלום,1
ותבא אל איש האלהים אל ההר ותחזק ברגליו ויגש גיחזי להדפה ויאמר איש האלהים הרפה לה כי נפשה מרה לה ויהוה העלים ממני ולא הגיד לי,1
ותאמר השאלתי בן מאת אדני הלא אמרתי לא תשלה אתי,1
ויאמר לגיחזי חגר מתניך וקח משענתי בידך ולך כי תמצא איש לא תברכנו וכי יברכך איש לא תעננו ושמת משענתי על פני הנער,1
ותאמר אם הנער חי יהוה וחי נפשך אם אעזבך ויקם וילך אחריה,1
וגחזי עבר לפניהם וישם את המשענת על פני הנער ואין קול ואין קשב וישב לקראתו ויגד לו לאמר לא הקיץ הנער,1
ויבא אלישע הביתה והנה הנער מת משכב על מטתו,1
ויבא ויסגר הדלת בעד שניהם ויתפלל אל יהוה,1
ויעל וישכב על הילד וישם פיו על פיו ועיניו על עיניו וכפיו על כפו [כפיו] ויגהר עליו ויחם בשר הילד,1
וישב וילך בבית אחת הנה ואחת הנה ויעל ויגהר עליו ויזורר הנער עד שבע פעמים ויפקח הנער את עיניו,1
ויקרא אל גיחזי ויאמר קרא אל השנמית הזאת ויקראה ותבוא אליו ויאמר שאי בנך,1
ותבא ותפל על רגליו ותשתחו ארצה ותשא את בנה ותצא,1
ואלישע שב הגלגלה והרעב בארץ ובני הנביאים ישבים לפניו ויאמר לנערו שפת הסיר הגדולה ובשל נזיד לבני הנביאים,1
ויצא אחד אל השדה ללקט ארת וימצא גפן שדה וילקט ממנו פקעת שדה מלא בגדו ויבא ויפלח אל סיר הנזיד כי לא ידעו,1
ויצקו לאנשים לאכול ויהי כאכלם מהנזיד והמה צעקו ויאמרו מות בסיר איש האלהים ולא יכלו לאכל,1
ויאמר וקחו קמח וישלך אל הסיר ויאמר צק לעם ויאכלו ולא היה דבר רע בסיר  ואיש בא מבעל שלשה ויבא לאיש האלהים לחם בכורים עשרים לחם שערים וכרמל בצקלנו ויאמר תן לעם ויאכלו,1
ויאמר משרתו מה אתן זה לפני מאה איש ויאמר תן לעם ויאכלו כי כה אמר יהוה אכל והותר,1
ויתן לפניהם ויאכלו ויותרו כדבר יהוה,1
ונעמן שר צבא מלך ארם היה איש גדול לפני אדניו ונשא פנים כי בו נתן יהוה תשועה לארם והאיש היה גבור חיל מצרע,1
וארם יצאו גדודים וישבו מארץ ישראל נערה קטנה ותהי לפני אשת נעמן,1
ותאמר אל גברתה אחלי אדני לפני הנביא אשר בשמרון אז יאסף אתו מצרעתו,1
ויבא ויגד לאדניו לאמר כזאת וכזאת דברה הנערה אשר מארץ ישראל,1
ויאמר מלך ארם לך בא ואשלחה ספר אל מלך ישראל וילך ויקח בידו עשר ככרי כסף וששת אלפים זהב ועשר חליפות בגדים,1
ויבא הספר אל מלך ישראל לאמר ועתה כבוא הספר הזה אליך הנה שלחתי אליך את נעמן עבדי ואספתו מצרעתו,1
ויהי כקרא מלך ישראל את הספר ויקרע בגדיו ויאמר האלהים אני להמית ולהחיות כי זה שלח אלי לאסף איש מצרעתו כי אך דעו נא וראו כי מתאנה הוא לי,1
ויהי כשמע אלישע איש האלהים כי קרע מלך ישראל את בגדיו וישלח אל המלך לאמר למה קרעת בגדיך יבא נא אלי וידע כי יש נביא בישראל,1
ויבא נעמן בסוסו [בסוסיו] וברכבו ויעמד פתח הבית לאלישע,1
וישלח אליו אלישע מלאך לאמר הלוך ורחצת שבע פעמים בירדן וישב בשרך לך וטהר,1
ויקצף נעמן וילך ויאמר הנה אמרתי אלי יצא יצוא ועמד וקרא בשם יהוה אלהיו והניף ידו אל המקום ואסף המצרע,1
הלא טוב אבנה [אמנה] ופרפר נהרות דמשק מכל מימי ישראל הלא ארחץ בהם וטהרתי ויפן וילך בחמה,1
ויגשו עבדיו וידברו אליו ויאמרו אבי דבר גדול הנביא דבר אליך הלוא תעשה ואף כי אמר אליך רחץ וטהר,1
וירד ויטבל בירדן שבע פעמים כדבר איש האלהים וישב בשרו כבשר נער קטן ויטהר,1
וישב אל איש האלהים הוא וכל מחנהו ויבא ויעמד לפניו ויאמר הנה נא ידעתי כי אין אלהים בכל הארץ כי אם בישראל ועתה קח נא ברכה מאת עבדך,1
ויאמר חי יהוה אשר עמדתי לפניו אם אקח ויפצר בו לקחת וימאן,1
ויאמר נעמן ולא יתן נא לעבדך משא צמד פרדים אדמה כי לוא יעשה עוד עבדך עלה וזבח לאלהים אחרים כי אם ליהוה,1
לדבר הזה יסלח יהוה לעבדך בבוא אדני בית רמון להשתחות שמה והוא נשען על ידי והשתחויתי בית רמן בהשתחויתי בית רמן יסלח נא יהוה לעבדך בדבר הזה,1
ויאמר לו לך לשלום וילך מאתו כברת ארץ  ויאמר גיחזי נער אלישע איש האלהים הנה חשך אדני את נעמן הארמי הזה מקחת מידו את אשר הביא חי יהוה כי אם רצתי אחריו ולקחתי מאתו מאומה,1
וירדף גיחזי אחרי נעמן ויראה נעמן רץ אחריו ויפל מעל המרכבה לקראתו ויאמר השלום,1
ויאמר שלום אדני שלחני לאמר הנה עתה זה באו אלי שני נערים מהר אפרים מבני הנביאים תנה נא להם ככר כסף ושתי חלפות בגדים,1
ויאמר נעמן הואל קח ככרים ויפרץ בו ויצר ככרים כסף בשני חרטים ושתי חלפות בגדים ויתן אל שני נעריו וישאו לפניו,1
ויבא אל העפל ויקח מידם ויפקד בבית וישלח את האנשים וילכו,1
והוא בא ויעמד אל אדניו ויאמר אליו אלישע מאן [מאין] גחזי ויאמר לא הלך עבדך אנה ואנה,1
ויאמר אליו לא לבי הלך כאשר הפך איש מעל מרכבתו לקראתך העת לקחת את הכסף ולקחת בגדים וזיתים וכרמים וצאן ובקר ועבדים ושפחות,1
וצרעת נעמן תדבק בך ובזרעך לעולם ויצא מלפניו מצרע כשלג,1
ויאמרו בני הנביאים אל אלישע הנה נא המקום אשר אנחנו ישבים שם לפניך צר ממנו,1
נלכה נא עד הירדן ונקחה משם איש קורה אחת ונעשה לנו שם מקום לשבת שם ויאמר לכו,1
ויאמר האחד הואל נא ולך את עבדיך ויאמר אני אלך,1
וילך אתם ויבאו הירדנה ויגזרו העצים,1
ויהי האחד מפיל הקורה ואת הברזל נפל אל המים ויצעק ויאמר אהה אדני והוא שאול,1
ויאמר איש האלהים אנה נפל ויראהו את המקום ויקצב עץ וישלך שמה ויצף הברזל,1
ויאמר הרם לך וישלח ידו ויקחהו,1
ומלך ארם היה נלחם בישראל ויועץ אל עבדיו לאמר אל מקום פלני אלמני תחנתי,1
וישלח איש האלהים אל מלך ישראל לאמר השמר מעבר המקום הזה כי שם ארם נחתים,1
וישלח מלך ישראל אל המקום אשר אמר לו איש האלהים והזהירה [והזהירו] ונשמר שם לא אחת ולא שתים,1
ויסער לב מלך ארם על הדבר הזה ויקרא אל עבדיו ויאמר אליהם הלוא תגידו לי מי משלנו אל מלך ישראל,1
ויאמר אחד מעבדיו לוא אדני המלך כי אלישע הנביא אשר בישראל יגיד למלך ישראל את הדברים אשר תדבר בחדר משכבך,1
ויאמר לכו וראו איכה הוא ואשלח ואקחהו ויגד לו לאמר הנה בדתן,1
וישלח שמה סוסים ורכב וחיל כבד ויבאו לילה ויקפו על העיר,1
וישכם משרת איש האלהים לקום ויצא והנה חיל סובב את העיר וסוס ורכב ויאמר נערו אליו אהה אדני איכה נעשה,1
ויאמר אל תירא כי רבים אשר אתנו מאשר אותם,1
הסדרה החדשה של המתח המופלא מזרזת את הדמיון והסקרנות,0
בביקור בספריית העיר נמצאו לי כמה אפשרויות קריאה מרתקות,0
ההופעה החיה של הקומיקאי הוציאה לי צחוקים רבים ומרובים,0
אני חושב שהבריאות והשקט הנפשי הם כוחות גדולים של האדם,0
השקיעה המרהיבה באוקיינוס מוסרת תחושה של רוגע ושלווה,0
כשאני רואה עוגת שוקולד אני מתפתה לאכול אותה מיד,0
החברה הטובה והאווירה החמה במסעדה מזכירים לי אירועים כיפיים,0
התמונה המרהיבה שצלמתי בנופים יפים ביער הייתה מרתקת,0
הביצה שבשירות הקונדיטור הייתה טעימה במיוחד,0
כשאני מתעורר בבוקר אני נוהג לעשות תרגילי כושר קלים,0
הריח הנעים של פרחי הגפן מביא אותי לשפע של זכרונות,0
האקספרסים והרכבות המהירות מאפשרים לנו להגיע ליעדים במהירות,0
בהתאמה למזג האוויר אני בוחר בהליכה בטבע או בסרטונים ביו טיוב,0
כשאני רואה עוגת גבינה עם פטל אני נשבר בקלות,0
הקפה המעורר אותי בבוקר ומציע לי טעימה מעניינת ונעימה,0
החתול הצעיר והחמוד של השכנים מפריע לי להתרגש,0
כשהיום הוא רוחש וגשם חולף אני פשוט רוצה להישאר בבית,0
הדירה החדשה שהשכרתי מוארת וגדולה,0
כשהולך למסעדה אני אוהב להזמין את הסלט המרענן,0
החברים האמיצים שלי מצליחים לשמח אותי כל פעם מחדש,0
באירוע המרהיב של התיאטרון אני מתרגש ומתאהב בספקטקל,0
הבעלים הטוב של החנות מתחשק לי לפתוח עסק דומה,0
כשאני רואה את הכוכב השופע בשמיים אני מתרגש,0
הציור המרהיב שראיתי בגלריה מסביר איך היופי ניתן להפוך לאמנות,0
התפתחות הילדים החמודים של השכנים מרגשת אותי,0
כשאני רואה את הכלבים משחקים בגן העירוני אני מרגיש כמו בילדותי,0
השירות הנעים שקיבלתי בחנות הצליח לשפר לי את היום,0
כשאני רוכש בגדים חדשים אני מרגיש כמו מלך,0
החוף המרהיב של הים מהווה את המקום שלי להירגע ולנוח,0
התרבות הפעילה של העיר מציעה לי פעילויות מעניינות,0
כשאני רואה עננים צפים ויפים אני מרגיש שהכל אפשרי,0
הספר המרתק שקראתי עזר לי להתחשב בעולם מאוחר יותר,0
כשאני מבין את השירים המסתוריים אני מרגיש חכם,0
הדירה המרווחת שהתייחסו אליה בסדרת האופנה מעוררת קנאה,0
החברים הטובים שלי מביאים לי שמחה גדולה ואושר עצום,0
כשאני רואה חתולים משחקים בחצר אני מרגיש שכל העולם מחייך,0
הפוסטר המרהיב שצפיתי בו השאיר בי רושם עמוק,0
כשאני מתקשר למשפחה אני מרגיש בבית,0
הביקור בגן החיות המקומי מעניין ומרתק,0
כשאני רואה גשם ושמש חמים אני מרגיש שהיחסים תובנה,0
ההתפתחות של הקטנטנים של השכנים מעניינת אותי ומציעה לי תרבות חדשה,0
כשאני מתנהג בנחמדות ובהתנהגות לבבית אני מרגיש שאני חייב להיות אנג'ל,0
הטבע הנהדר של פארק העיר מזכיר לי שיש עולם מחוץ לעיר,0
כשאני רואה נסיכה בסרט אני מרגיש שאני יכול להיות מלך,0
החיוך של הילד החמוד של השכנים מרגש אותי ומביא לי שמחה,0
כשאני מאכלס את החתולים הקטנים של השכנים אני מרגיש שאני אוהב את החיות,0
האקספרסים המהירים שמונעים על פני הרצפה משאירים אותי פעור פה,0
כשאני מקשיב למוזיקה מרתקת אני מרגיש כאילו העולם סתם נעם פה,0
הכוח הפנימי המרתק של האדם מזכיר לי שכל חלומות יכולים להתממש,0
כשאני עושה מטייל בים הפתוח אני מרגיש קשוב פה ועין,0
בימי הסתיו כשהעלים כתמו בגוונים של כתום והרוח מתרחשת עם נשימת העצים הצהובה אני מאהב את הספסופים המוזהבים שפוזלים במסלולים נפלאים,0
עם תחילת חודש הקיץ כשהאור של השמש משדר כימיה חמה במזג האוויר אני מעדיף לשבת על חצר הבית משום שזו הנחת הרוח הכי נעימה ונהדרת שאני יכול לקבל,0
בבריכת השחיה הציבורית הקרובה לביתי הנוף היפה והטבע הקסום מעניקים לי תחושת שלווה ושלמות והשקט מאפשר לי להתרכז בעצמי ולהתחבר לטבע באופן ייחודי,0
במסע הארוך שבו ניסיתי למצוא את התשובות לשאלות הגדולות של החיים התברר לי שהמפתח לשלמות הוא הקישור בין התחושות הפנימיות ליכולותינו הפיזיות והנפשיות,0
בשפלת העמק הירוקה והיפה שבה עוברה הנהר הקטן והנעים אני מרגיש כאילו הזמן עוצר את פעמיו ואני נהנה מהנוף הטבעי והקסום הזה שמתאר את השקט והרגיעה שתוך כדי הסתערות הפנימיות בלבי,0
בבית הקפה הקטן והמרהיב בלב העיר נהניתי מאופציות רבות של קפה ועוגות והאווירה המיוחדת והאינטימית הציעה לי רגעי נחת והתרפתות מול הסיפורים של האנשים השוהים שם,0
במהלך השהות שלי בים התיכון הייתי זכור ליופיו ולקסמו האווירה הקסומה והכיף שהתפזר בכל פינה והפוסטקרים של הנופים המרהיבים עצרו אותי במקום והפכו את חוויית הנופש לתמונה מושלמת של הזיכרונות שאתקן בלבי לעד,0
כשאני בא בביקור למשפחתי בחו ל הקרבה לאנשי המשפחה והיכולת לשתף פעולה ולהיות חלק מהמשפחה מעניקים לי תחושה של בית נוחות ואהבה והזיכרונות מהשהות ישארו חיים איתי לנצח,0
בעת הביקור בפארק המים כשהייתי משחק עם הילדים במגלשות המרתקות והמיוחדות הרגשתי כמו ילד מחדש והאירוע הייחודי והמהנה עזר לי להתרפת ולנפק עלי כל הלחץ והמתח היומיומי,0
בחגיגות היומולדת המרהיבות שאירגנו לי התרגשתי מהפתעות החברים והמשפחה ומאווירת האהבה והשמחה ששטפה אותי והייתי מאושר בלתי תואר,0
ויען אליפז התימני ויאמר,1
הנסה דבר אליך תלאה ועצר במלין מי יוכל,1
הנה יסרת רבים וידים רפות תחזק,1
כושל יקימון מליך וברכים כרעות תאמץ,1
כי עתה תבוא אליך ותלא תגע עדיך ותבהל,1
הלא יראתך כסלתך תקותך ותם דרכיך,1
זכר נא מי הוא נקי אבד ואיפה ישרים נכחדו,1
כאשר ראיתי חרשי און וזרעי עמל יקצרהו,1
מנשמת אלוה יאבדו ומרוח אפו יכלו,1
שאגת אריה וקול שחל ושני כפירים נתעו,1
ליש אבד מבלי טרף ובני לביא יתפרדו,1
ואלי דבר יגנב ותקח אזני שמץ מנהו,1
בשעפים מחזינות לילה בנפל תרדמה על אנשים,1
פחד קראני ורעדה ורב עצמותי הפחיד,1
ורוח על פני יחלף תסמר שערת בשרי,1
יעמד ולא אכיר מראהו תמונה לנגד עיני דממה וקול אשמע,1
האנוש מאלוה יצדק אם מעשהו יטהר גבר,1
הן בעבדיו לא יאמין ובמלאכיו ישים תהלה,1
אף שכני בתי חמר אשר בעפר יסודם ידכאום לפני עש,1
מבקר לערב יכתו מבלי משים לנצח יאבדו,1
הלא נסע יתרם בם ימותו ולא בחכמה,1
קרא נא היש עונך ואל מי מקדשים תפנה,1
כי לאויל יהרג כעש ופתה תמית קנאה,1
אני ראיתי אויל משריש ואקוב נוהו פתאם,1
ירחקו בניו מישע וידכאו בשער ואין מציל,1
אשר קצירו רעב יאכל ואל מצנים יקחהו ושאף צמים חילם,1
כי לא יצא מעפר און ומאדמה לא יצמח עמל,1
כי אדם לעמל יולד ובני רשף יגביהו עוף,1
אולם אני אדרש אל אל ואל אלהים אשים דברתי,1
עשה גדלות ואין חקר נפלאות עד אין מספר,1
הנתן מטר על פני ארץ ושלח מים על פני חוצות,1
לשום שפלים למרום וקדרים שגבו ישע,1
מפר מחשבות ערומים ולא תעשינה ידיהם תושיה,1
לכד חכמים בערמם ועצת נפתלים נמהרה,1
יומם יפגשו חשך וכלילה ימששו בצהרים,1
וישע מחרב מפיהם ומיד חזק אביון,1
ותהי לדל תקוה ועלתה קפצה פיה,1
אם על המלך טוב יכתב לאבדם ועשרת אלפים ככר כסף אשקול על ידי עשי המלאכה להביא אל גנזי המלך,1
ויסר המלך את טבעתו מעל ידו ויתנה להמן בן המדתא האגגי צרר היהודים,1
ויאמר המלך להמן הכסף נתון לך והעם לעשות בו כטוב בעיניך,1
ויקראו ספרי המלך בחדש הראשון בשלושה עשר יום בו ויכתב ככל אשר צוה המן אל אחשדרפני המלך ואל הפחות אשר על מדינה ומדינה ואל שרי עם ועם מדינה ומדינה ככתבה ועם ועם כלשונו בשם המלך אחשורש נכתב ונחתם בטבעת המלך,1
ונשלוח ספרים ביד הרצים אל כל מדינות המלך להשמיד להרג ולאבד את כל היהודים מנער ועד זקן טף ונשים ביום אחד בשלושה עשר לחדש שנים עשר הוא חדש אדר ושללם לבוז,1
פתשגן הכתב להנתן דת בכל מדינה ומדינה גלוי לכל העמים להיות עתדים ליום הזה,1
הרצים יצאו דחופים בדבר המלך והדת נתנה בשושן הבירה והמלך והמן ישבו לשתות והעיר שושן נבוכה,1
ומרדכי ידע את כל אשר נעשה ויקרע מרדכי את בגדיו וילבש שק ואפר ויצא בתוך העיר ויזעק זעקה גדלה ומרה,1
ויבוא עד לפני שער המלך כי אין לבוא אל שער המלך בלבוש שק,1
ובכל מדינה ומדינה מקום אשר דבר המלך ודתו מגיע אבל גדול ליהודים וצום ובכי ומספד שק ואפר יצע לרבים,1
ותבואינה [ותבואנה] נערות אסתר וסריסיה ויגידו לה ותתחלחל המלכה מאד ותשלח בגדים להלביש את מרדכי ולהסיר שקו מעליו ולא קבל,1
ותקרא אסתר להתך מסריסי המלך אשר העמיד לפניה ותצוהו על מרדכי לדעת מה זה ועל מה זה,1
ויצא התך אל מרדכי אל רחוב העיר אשר לפני שער המלך,1
ויגד לו מרדכי את כל אשר קרהו ואת פרשת הכסף אשר אמר המן לשקול על גנזי המלך ביהודיים [ביהודים] לאבדם,1
ואת פתשגן כתב הדת אשר נתן בשושן להשמידם נתן לו להראות את אסתר ולהגיד לה ולצוות עליה לבוא אל המלך להתחנן לו ולבקש מלפניו על עמה,1
ויבוא התך ויגד לאסתר את דברי מרדכי,1
ותאמר אסתר להתך ותצוהו אל מרדכי,1
כל עבדי המלך ועם מדינות המלך יודעים אשר כל איש ואשה אשר יבוא אל המלך אל החצר הפנימית אשר לא יקרא אחת דתו להמית לבד מאשר יושיט לו המלך את שרביט הזהב וחיה ואני לא נקראתי לבוא אל המלך זה שלושים יום,1
ויגידו למרדכי את דברי אסתר,1
ויאמר מרדכי להשיב אל אסתר אל תדמי בנפשך להמלט בית המלך מכל היהודים,1
כי אם החרש תחרישי בעת הזאת רוח והצלה יעמוד ליהודים ממקום אחר ואת ובית אביך תאבדו ומי יודע אם לעת כזאת הגעת למלכות,1
ותאמר אסתר להשיב אל מרדכי,1
כמגדל דויד צוארך בנוי לתלפיות אלף המגן תלוי עליו כל שלטי הגבורים,1
שני שדיך כשני עפרים תאומי צביה הרועים בשושנים,1
עד שיפוח היום ונסו הצללים אלך לי אל הר המור ואל גבעת הלבונה,1
כלך יפה רעיתי ומום אין בך  אתי מלבנון כלה אתי מלבנון תבואי תשורי מראש אמנה מראש שניר וחרמון ממענות אריות מהררי נמרים,1
לבבתני אחתי כלה לבבתיני באחד [באחת] מעיניך באחד ענק מצורניך,1
מה יפו דדיך אחתי כלה מה טבו דדיך מיין וריח שמניך מכל בשמים,1
נפת תטפנה שפתותיך כלה דבש וחלב תחת לשונך וריח שלמתיך כריח לבנון  גן נעול אחתי כלה גל נעול מעין חתום,1
שלחיך פרדס רמונים עם פרי מגדים כפרים עם נרדים,1
נרד וכרכם קנה וקנמון עם כל עצי לבונה מר ואהלות עם כל ראשי בשמים,1
מעין גנים באר מים חיים ונזלים מן לבנון,1
עורי צפון ובואי תימן הפיחי גני יזלו בשמיו יבא דודי לגנו ויאכל פרי מגדיו,1
באתי לגני אחתי כלה אריתי מורי עם בשמי אכלתי יערי עם דבשי שתיתי ייני עם חלבי אכלו רעים שתו ושכרו דודים,1
אירוע גדול בעיצומו! עשרות נציגים מדיניים בדרך לכנס עולמי חשוב,0
קהל רב משתתף בפסטיבל תרבותי צבעוני ומרתק בעיר,0
חדשות טובות למטיילים! הפארק המים יפתח שוב את שעריו לקהל הרחב,0
חילופי ירי בגבול: צה ל דיווח על אירוע חמור ליד גדר העזה,0
סופ ש נעים בהתחממות! מזג האוויר מתקרר והרוחות על השדות עוצרות,0
האקדמיה מחפשת מדען מוכשר לתפקיד חשוב במחקר קרבי,0
האומנות בשפלה: פסטיבל אמנות גדול יופגע בעיר בקרוב,0
מחירי הדלקים יורדים: נפתחת הזדמנות חד פעמית למנהיגי המקצוע,0
הבורסה פוקדת: תאונה קטלנית בכביש מרכזי,0
יום ראשון שקט: אזרחים יכולים להשאיר את הרגליים בבית,0
קהל גדול צפוי להגיע להופעת הכוכב בהיכל התרבות,0
אובמה בישראל: ערב מרגש בבית הנשיא,0
ספורט: מפלצת הכדורסל תפגוש קבוצה חזקה במשחק השבוע,0
הפועל ניצחה בקלות: תוצאות הפתעה בליגת הכדורגל,0
התיקונים המתוכננים יפגעו בתנועת הרכב: תושבים יחפשו אלטרנטיבות,0
תיקוני השבילים: הפיתרון לבעיה של התחבורה הציבורית?,0
חוסר דלק בסטימול: תיקון לפרצה בקו הגז,0
ביקור היסטורי: נשיא מדינה נפגש עם ראש ממשלה אחר,0
יממה למזג האוויר: משפחות נמצאות בבתיהן,0
חיל הים מגייס כוחות באים נגד פרצות האוויר,0
דיווח: ילדים נלכדים ליד המגדל הגבוה בעיר,0
ביטול הופעות בגלל קורונה: יש לנו סימני שאלה,0
פסטיבל סוסים גדול בהררי: המשאית התהפכה בדרך,0
אמנות מודרנית: תערוכה מפתיעה במוזיאון,0
פרות בכביש: החיות נמצאות על גבי הכביש המרכזי,0
קבלת החלטות חשובות: הממשלה תתכנס לדיון מכריע,0
כביש ראשי חסום: תאונה גדולה במהלך היום,0
הזמן חודר: מהפך בחקלאות תגיע לקראת העתיד,0
מקרה מסעיר במתחם השקעים: התחברות לזרים לא ניתנה,0
תלמידים משתתפים בפרויקט חידושי טכנולוגיה,0
מגבלות עישון: חוק חדש עוצר את העישון במקומות ציבוריים,0
אקדמיה ישראלית מובילה: תכנית חידושים חסרת תקדים,0
מאמן ספורט מוצלח יכהן בקבוצה גדולה בעיר,0
מסע צילום חדש בין עיקרי: צוות קטן בראש ובראשונה,0
פוליטיקאים משתפים פעולה: מתווך בינהם יפתח עוני תשובה,0
סדנת בישול חדשה: הבן הצעיר בשפלה יבלה את זמנו בסדנה,0
חיפוש אחר פועל: השקף החסר עוצר את התנועה,0
אנגליה בכושר מדהים: נבחרת הכדורגל תשחק עם מגן חשוב,0
נחיתה חדשה בחלל: משימת החיפוש בוצעה בהצלחה,0
דיווח חשוב: מדען יציב תוכנית לחקיקת החוק,0
פיתוח טכנולוגי: המערכת היא לציוד חדש מדהים,0
עצירת פשע: חשוד ראשי עצר במהלך פעולה בינלאומית,0
קבלת החלטה בעליה לכח: הפועל יחתום על הסכם משמעותי,0
קורונה בפינת הפתח: הממשלה תאתר את המקום הסמוך לאירוע,0
הכינוי המעניין: נבחרת ישראל נשארת לקראת הגמר,0
דיווח קריטי: תחקור יפתח תחת המשקפת בקרוב,0
החגיגה המרשימה: ישראל תקיים אירוע גדול בהגעה של אורחים,0
מדענים מדווחים: גילוי רפואי חשוב יותר מכול,0
חיפוש מתמשך: מסיבה מסוימת יצאנו לחפש את התשובה,0
התקווה הקיימת: השמש צפויה להיכנס בקרוב,0
הגיטרה הכחולה מוגנת בציפוי יפהפה ומאירה בכוח רוח מרהיב,0
הפרח האדום המתוק והריחני מקפיץ צבע ושמחה לכל פינה בחדר,0
המקלדת האלקטרונית מציינת נקודות צבע ומשתלבת נהדר בעיצוב המודרני,0
הספה הגדולה והנוחה חובקת בחיבה ומזמינה לשעות רבות של פנאי,0
העט הארוך והדק מוכשר בכתיבה נעימה וברורה,0
הכובע השחור המתופר הוא האביזר האהוב והסטיילי שלי,0
הספר המעוצב והמרהיב קופץ לעין ברשימת הקריאות הקרובות,0
הצלחת הקרמית והפירותית נשקלת על מקלחת יפה ומעוצבת,0
הנעליים הספורטיביות בגוון כחול מעניקות נופך מרענן לכל אופציה בפארק,0
השולחן הזכוכית מאיר את הסלון ומוסיף אווירה מודרנית ואלגנטית,0
הקרמה הנעימה והטעימה משדרת את הריחות הטובים ביותר מהמטבח,0
